1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000402, java 객체지향, 관리자, 30000, 0, 200, 보통
1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000403, C++ 객체지향, 관리자, 25000, 0, 300, 어려움
1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000404, C++ 알고리즘 분석, 관리자, 50000, 0, 300, 어려움
1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000406, 자바스크립트 알고리즘 원리, 관리자, 25000, 0, 200, 보통
1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000407, 타입스크립트 문법, 관리자, 40000, 0, 300, 어려움
1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000408, 컴퓨터구조론, 관리자, 40000, 0, 300, 어려움
1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000409, 마이크로 프로그래밍, 관리자, 10000, 0, 20, 어려움
1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000410, 인피니트 프로그래밍, 관리자, 30000, 0, 300, 어려움
2, 강민준, kang.mj@example.com, pass1234, 010-1234-5678, true, 10000000101, API 게이트웨이 구현, 강민준, 70000, 0, 170, 어려움
2, 강민준, kang.mj@example.com, pass1234, 010-1234-5678, true, 10000000102, 고급 C++ 알고리즘, 강민준, 65000, 0, 150, 어려움
2, 강민준, kang.mj@example.com, pass1234, 010-1234-5678, true, 10000000202, 리액트 라우팅, 강민준, 40000, 0, 70, 보통
2, 강민준, kang.mj@example.com, pass1234, 010-1234-5678, true, 10000000302, C++ 멀티스레딩, 강민준, 60000, 0, 140, 어려움
3, 김서연, kim.sy@example.com, pass5678, 010-2345-6789, false, 10000000002, C++ 고급 프로그래밍, 김서연, 45000, 0, 80, 어려움
3, 김서연, kim.sy@example.com, pass5678, 010-2345-6789, false, 10000000103, 자바스크립트 최적화, 김서연, 55000, 0, 110, 보통
3, 김서연, kim.sy@example.com, pass5678, 010-2345-6789, false, 10000000203, 타입스크립트 실전, 김서연, 45000, 0, 90, 보통
3, 김서연, kim.sy@example.com, pass5678, 010-2345-6789, false, 10000000303, 자바스크립트 비동기, 김서연, 50000, 0, 100, 보통
4, 박도윤, park.dy@example.com, pass9012, 010-3456-7890, false, 10000000003, 자바스크립트 웹 개발, 박도윤, 50000, 0, 120, 보통
4, 박도윤, park.dy@example.com, pass9012, 010-3456-7890, false, 10000000104, 파이썬 고급 데이터 시각화, 박도윤, 48000, 0, 100, 보통
4, 박도윤, park.dy@example.com, pass9012, 010-3456-7890, false, 10000000204, 자바 웹 개발, 박도윤, 50000, 0, 110, 보통
